timestamp, index, power.draw [W], temperature.gpu, utilization.gpu [%]
2026/02/13 04:40:12.111, 0, 37.00, 60, 96
2026/02/13 04:40:13.112, 0, 36.95, 60, 96
2026/02/13 04:40:14.113, 0, 36.89, 60, 96
2026/02/13 04:40:15.114, 0, 36.86, 60, 96
2026/02/13 04:40:16.115, 0, 36.86, 60, 96
2026/02/13 04:40:17.115, 0, 36.89, 60, 96
2026/02/13 04:40:18.116, 0, 36.94, 60, 96
2026/02/13 04:40:19.116, 0, 36.90, 60, 96
2026/02/13 04:40:20.117, 0, 36.87, 60, 96
2026/02/13 04:40:21.117, 0, 36.83, 60, 96
2026/02/13 04:40:22.117, 0, 36.83, 60, 96
2026/02/13 04:40:23.118, 0, 36.86, 60, 96
2026/02/13 04:40:24.118, 0, 36.86, 60, 96
2026/02/13 04:40:25.119, 0, 36.81, 60, 96
2026/02/13 04:40:26.119, 0, 36.83, 60, 96
2026/02/13 04:40:27.119, 0, 36.84, 60, 96
2026/02/13 04:40:28.120, 0, 36.80, 60, 96
2026/02/13 04:40:29.120, 0, 36.74, 60, 96
2026/02/13 04:40:30.121, 0, 36.82, 60, 96
2026/02/13 04:40:31.121, 0, 36.80, 60, 96
2026/02/13 04:40:32.122, 0, 36.83, 60, 96
2026/02/13 04:40:33.123, 0, 36.79, 60, 96
2026/02/13 04:40:34.124, 0, 36.75, 60, 96
2026/02/13 04:40:35.125, 0, 36.75, 60, 96
2026/02/13 04:40:36.125, 0, 36.76, 60, 96
2026/02/13 04:40:37.126, 0, 36.77, 60, 96
2026/02/13 04:40:38.127, 0, 36.67, 60, 96
2026/02/13 04:40:39.128, 0, 36.76, 60, 96
2026/02/13 04:40:40.128, 0, 36.73, 60, 96
2026/02/13 04:40:41.128, 0, 36.72, 60, 96
2026/02/13 04:40:42.129, 0, 36.72, 60, 96
2026/02/13 04:40:43.130, 0, 36.73, 60, 96
2026/02/13 04:40:44.130, 0, 36.79, 60, 96
2026/02/13 04:40:45.131, 0, 36.78, 60, 96
2026/02/13 04:40:46.132, 0, 36.75, 60, 96
2026/02/13 04:40:47.133, 0, 36.76, 60, 96
2026/02/13 04:40:48.134, 0, 36.71, 60, 96
2026/02/13 04:40:49.135, 0, 36.72, 60, 96
2026/02/13 04:40:50.135, 0, 36.70, 60, 96
2026/02/13 04:40:51.136, 0, 36.68, 60, 96
2026/02/13 04:40:52.136, 0, 36.69, 60, 96
2026/02/13 04:40:53.137, 0, 36.67, 60, 96
2026/02/13 04:40:54.138, 0, 36.63, 60, 96
2026/02/13 04:40:55.138, 0, 36.60, 60, 96
2026/02/13 04:40:56.139, 0, 48.72, 68, 96
2026/02/13 04:40:57.140, 0, 87.52, 70, 96
2026/02/13 04:40:58.140, 0, 87.83, 71, 96
2026/02/13 04:40:59.141, 0, 89.04, 72, 96
2026/02/13 04:41:00.141, 0, 89.01, 69, 96
2026/02/13 04:41:01.142, 0, 89.64, 70, 96
2026/02/13 04:41:02.143, 0, 89.03, 73, 96
2026/02/13 04:41:03.143, 0, 89.42, 72, 96
2026/02/13 04:41:04.144, 0, 88.94, 71, 96
2026/02/13 04:41:05.145, 0, 88.26, 74, 96
2026/02/13 04:41:06.146, 0, 88.55, 73, 96
2026/02/13 04:41:07.147, 0, 88.22, 71, 96
2026/02/13 04:41:08.148, 0, 71.71, 65, 96
2026/02/13 04:41:09.149, 0, 39.30, 64, 96
2026/02/13 04:41:10.149, 0, 39.10, 64, 96
2026/02/13 04:41:11.149, 0, 39.10, 64, 96
2026/02/13 04:41:12.149, 0, 39.08, 64, 96
2026/02/13 04:41:13.150, 0, 39.02, 64, 96
2026/02/13 04:41:14.151, 0, 38.99, 64, 96
2026/02/13 04:41:15.152, 0, 38.93, 64, 96
2026/02/13 04:41:16.153, 0, 38.87, 63, 96
2026/02/13 04:41:17.153, 0, 38.86, 63, 96
2026/02/13 04:41:18.153, 0, 38.84, 63, 96
2026/02/13 04:41:19.154, 0, 38.86, 63, 96
2026/02/13 04:41:20.155, 0, 38.88, 63, 96
2026/02/13 04:41:21.156, 0, 38.85, 63, 96
2026/02/13 04:41:22.157, 0, 38.83, 63, 96
2026/02/13 04:41:23.157, 0, 38.80, 63, 96
2026/02/13 04:41:24.158, 0, 38.78, 63, 96
2026/02/13 04:41:25.158, 0, 38.75, 63, 96
2026/02/13 04:41:26.159, 0, 38.70, 63, 96
2026/02/13 04:41:27.160, 0, 38.68, 63, 96
2026/02/13 04:41:28.160, 0, 38.66, 63, 96
2026/02/13 04:41:29.161, 0, 38.63, 63, 96
2026/02/13 04:41:30.161, 0, 38.69, 63, 96
2026/02/13 04:41:31.161, 0, 38.68, 63, 96
2026/02/13 04:41:32.162, 0, 38.70, 62, 96
2026/02/13 04:41:33.162, 0, 38.67, 62, 96
2026/02/13 04:41:34.163, 0, 38.60, 62, 96
2026/02/13 04:41:35.163, 0, 38.57, 62, 96
2026/02/13 04:41:36.164, 0, 38.53, 62, 96
2026/02/13 04:41:37.165, 0, 38.50, 62, 96
2026/02/13 04:41:38.165, 0, 38.52, 62, 96
2026/02/13 04:41:39.166, 0, 38.48, 62, 96
2026/02/13 04:41:40.166, 0, 38.37, 62, 96
2026/02/13 04:41:41.167, 0, 38.42, 62, 96
2026/02/13 04:41:42.167, 0, 38.43, 62, 96
2026/02/13 04:41:43.168, 0, 38.49, 62, 96
2026/02/13 04:41:44.168, 0, 38.46, 62, 96
2026/02/13 04:41:45.169, 0, 38.47, 62, 96
2026/02/13 04:41:46.169, 0, 38.41, 62, 96
2026/02/13 04:41:47.170, 0, 38.46, 62, 96
2026/02/13 04:41:48.171, 0, 38.41, 62, 96
2026/02/13 04:41:49.172, 0, 38.30, 62, 96
2026/02/13 04:41:50.172, 0, 37.99, 62, 96
2026/02/13 04:41:51.173, 0, 37.98, 62, 96
2026/02/13 04:41:52.174, 0, 37.97, 62, 96
2026/02/13 04:41:53.174, 0, 38.04, 62, 96
2026/02/13 04:41:54.175, 0, 38.05, 62, 96
2026/02/13 04:41:55.175, 0, 38.01, 62, 96
2026/02/13 04:41:56.176, 0, 37.93, 62, 96
2026/02/13 04:41:57.176, 0, 37.89, 62, 96
2026/02/13 04:41:58.177, 0, 37.91, 62, 96
2026/02/13 04:41:59.178, 0, 37.89, 61, 96
2026/02/13 04:42:00.178, 0, 37.88, 62, 96
2026/02/13 04:42:01.179, 0, 37.85, 62, 96
2026/02/13 04:42:02.179, 0, 37.83, 62, 96
2026/02/13 04:42:03.180, 0, 37.82, 62, 96
2026/02/13 04:42:04.180, 0, 37.83, 62, 96
2026/02/13 04:42:05.180, 0, 37.89, 61, 96
2026/02/13 04:42:06.181, 0, 37.88, 62, 96
2026/02/13 04:42:07.181, 0, 37.80, 61, 96
2026/02/13 04:42:08.182, 0, 37.79, 61, 96
2026/02/13 04:42:09.183, 0, 37.78, 61, 96
2026/02/13 04:42:10.183, 0, 37.75, 61, 96
2026/02/13 04:42:11.184, 0, 37.75, 61, 96
2026/02/13 04:42:12.184, 0, 37.74, 61, 96
2026/02/13 04:42:13.184, 0, 37.76, 61, 96
2026/02/13 04:42:14.185, 0, 37.70, 61, 96
2026/02/13 04:42:15.185, 0, 37.69, 61, 96
2026/02/13 04:42:16.185, 0, 37.76, 61, 96
2026/02/13 04:42:17.185, 0, 37.71, 61, 96
2026/02/13 04:42:18.186, 0, 37.69, 61, 96
2026/02/13 04:42:19.186, 0, 37.69, 61, 96
2026/02/13 04:42:20.187, 0, 37.61, 61, 96
2026/02/13 04:42:21.188, 0, 37.56, 61, 96
2026/02/13 04:42:22.188, 0, 37.59, 61, 96
2026/02/13 04:42:23.188, 0, 37.63, 61, 96
2026/02/13 04:42:24.189, 0, 37.62, 61, 96
2026/02/13 04:42:25.190, 0, 37.60, 61, 96
2026/02/13 04:42:26.191, 0, 37.59, 61, 96
2026/02/13 04:42:27.192, 0, 37.55, 61, 96
2026/02/13 04:42:28.192, 0, 37.61, 61, 96
2026/02/13 04:42:29.193, 0, 37.59, 61, 96
2026/02/13 04:42:30.194, 0, 37.58, 61, 96
2026/02/13 04:42:31.194, 0, 37.58, 61, 96
2026/02/13 04:42:32.195, 0, 37.51, 61, 96
2026/02/13 04:42:33.195, 0, 37.56, 61, 96
2026/02/13 04:42:34.196, 0, 37.50, 61, 96
2026/02/13 04:42:35.196, 0, 37.51, 61, 96
2026/02/13 04:42:36.197, 0, 37.43, 61, 96
2026/02/13 04:42:37.198, 0, 37.44, 61, 96
2026/02/13 04:42:38.198, 0, 37.45, 61, 96
2026/02/13 04:42:39.199, 0, 37.47, 61, 96
2026/02/13 04:42:40.200, 0, 37.48, 61, 96
2026/02/13 04:42:41.201, 0, 37.44, 61, 96
2026/02/13 04:42:42.201, 0, 37.42, 61, 96
2026/02/13 04:42:43.202, 0, 37.44, 61, 96
2026/02/13 04:42:44.203, 0, 37.44, 61, 96
2026/02/13 04:42:45.203, 0, 37.44, 61, 96
2026/02/13 04:42:46.203, 0, 37.36, 61, 96
2026/02/13 04:42:47.204, 0, 37.29, 61, 96
2026/02/13 04:42:48.204, 0, 37.31, 61, 96
2026/02/13 04:42:49.205, 0, 37.28, 61, 96
2026/02/13 04:42:50.206, 0, 37.30, 61, 96
2026/02/13 04:42:51.207, 0, 37.30, 61, 96
2026/02/13 04:42:52.208, 0, 37.32, 61, 96
2026/02/13 04:42:53.209, 0, 37.34, 61, 96
2026/02/13 04:42:54.209, 0, 37.36, 61, 96
2026/02/13 04:42:55.210, 0, 37.29, 61, 96
2026/02/13 04:42:56.211, 0, 37.33, 61, 96
2026/02/13 04:42:57.211, 0, 37.21, 61, 96
2026/02/13 04:42:58.212, 0, 37.28, 61, 96
2026/02/13 04:42:59.213, 0, 37.24, 61, 96
2026/02/13 04:43:00.214, 0, 37.24, 61, 96
2026/02/13 04:43:01.214, 0, 37.18, 61, 96
2026/02/13 04:43:02.215, 0, 37.19, 61, 96
2026/02/13 04:43:03.216, 0, 37.23, 61, 96
2026/02/13 04:43:04.216, 0, 37.28, 61, 96
2026/02/13 04:43:05.217, 0, 37.28, 61, 96
2026/02/13 04:43:06.217, 0, 37.28, 61, 96
2026/02/13 04:43:07.218, 0, 37.23, 61, 96
2026/02/13 04:43:08.218, 0, 37.19, 61, 96
2026/02/13 04:43:09.218, 0, 37.22, 61, 96
2026/02/13 04:43:10.219, 0, 37.20, 61, 96
2026/02/13 04:43:11.220, 0, 37.19, 61, 96
2026/02/13 04:43:12.220, 0, 37.14, 61, 96
2026/02/13 04:43:13.221, 0, 37.10, 61, 96
2026/02/13 04:43:14.221, 0, 37.11, 61, 96
2026/02/13 04:43:15.222, 0, 37.11, 61, 96
2026/02/13 04:43:16.223, 0, 37.18, 61, 96
2026/02/13 04:43:17.223, 0, 37.14, 61, 96
2026/02/13 04:43:18.224, 0, 37.13, 61, 96
2026/02/13 04:43:19.224, 0, 37.13, 61, 96
2026/02/13 04:43:20.225, 0, 37.12, 61, 96
2026/02/13 04:43:21.225, 0, 37.06, 61, 96
2026/02/13 04:43:22.226, 0, 37.01, 61, 96
2026/02/13 04:43:23.226, 0, 36.97, 61, 96
2026/02/13 04:43:24.227, 0, 37.04, 61, 96
2026/02/13 04:43:25.227, 0, 37.03, 61, 96
2026/02/13 04:43:26.228, 0, 36.99, 61, 96
2026/02/13 04:43:27.228, 0, 36.98, 61, 96
2026/02/13 04:43:28.229, 0, 36.96, 61, 96
2026/02/13 04:43:29.229, 0, 37.05, 61, 96
2026/02/13 04:43:30.230, 0, 37.03, 61, 96
2026/02/13 04:43:31.231, 0, 37.03, 61, 96
2026/02/13 04:43:32.231, 0, 36.99, 61, 96
2026/02/13 04:43:33.232, 0, 36.96, 61, 96
2026/02/13 04:43:34.233, 0, 37.00, 61, 96
2026/02/13 04:43:35.234, 0, 36.95, 61, 96
2026/02/13 04:43:36.234, 0, 36.94, 61, 96
2026/02/13 04:43:37.234, 0, 36.90, 61, 96
2026/02/13 04:43:38.235, 0, 36.87, 61, 96
2026/02/13 04:43:39.235, 0, 36.88, 61, 96
2026/02/13 04:43:40.235, 0, 36.85, 60, 96
2026/02/13 04:43:41.236, 0, 36.91, 61, 96
2026/02/13 04:43:42.237, 0, 36.92, 61, 96
2026/02/13 04:43:43.237, 0, 36.87, 60, 96
2026/02/13 04:43:44.238, 0, 36.92, 61, 96
2026/02/13 04:43:45.238, 0, 36.90, 60, 96
2026/02/13 04:43:46.239, 0, 36.89, 61, 96
2026/02/13 04:43:47.239, 0, 36.87, 61, 96
2026/02/13 04:43:48.240, 0, 36.39, 60, 96
2026/02/13 04:43:49.240, 0, 36.81, 60, 96
2026/02/13 04:43:50.241, 0, 36.85, 61, 96
2026/02/13 04:43:51.242, 0, 36.84, 61, 96
2026/02/13 04:43:52.242, 0, 36.81, 60, 96
2026/02/13 04:43:53.243, 0, 36.77, 60, 96
2026/02/13 04:43:54.243, 0, 36.42, 61, 96
2026/02/13 04:43:55.245, 0, 36.24, 60, 96
2026/02/13 04:43:56.245, 0, 36.30, 60, 96
2026/02/13 04:43:57.246, 0, 36.85, 61, 96
2026/02/13 04:43:58.246, 0, 36.74, 60, 96
2026/02/13 04:43:59.247, 0, 36.82, 61, 96
2026/02/13 04:44:00.247, 0, 36.85, 60, 96
2026/02/13 04:44:01.248, 0, 36.81, 61, 96
2026/02/13 04:44:02.248, 0, 36.79, 60, 96
2026/02/13 04:44:03.249, 0, 36.74, 61, 96
2026/02/13 04:44:04.250, 0, 36.79, 60, 96
2026/02/13 04:44:05.250, 0, 36.79, 60, 96
2026/02/13 04:44:06.251, 0, 36.72, 60, 96
2026/02/13 04:44:07.252, 0, 36.76, 60, 96
2026/02/13 04:44:08.252, 0, 36.80, 60, 96
2026/02/13 04:44:09.253, 0, 36.83, 61, 96
2026/02/13 04:44:10.254, 0, 36.79, 60, 96
2026/02/13 04:44:11.254, 0, 36.73, 60, 96
2026/02/13 04:44:12.254, 0, 36.77, 60, 96
2026/02/13 04:44:13.255, 0, 36.74, 60, 96
2026/02/13 04:44:14.256, 0, 36.72, 60, 96
2026/02/13 04:44:15.256, 0, 36.71, 60, 96
2026/02/13 04:44:16.256, 0, 36.73, 60, 96
2026/02/13 04:44:17.256, 0, 36.73, 61, 96
2026/02/13 04:44:18.257, 0, 36.71, 60, 96
2026/02/13 04:44:19.257, 0, 36.68, 60, 96
2026/02/13 04:44:20.258, 0, 47.09, 69, 96
2026/02/13 04:44:21.258, 0, 87.99, 66, 96
2026/02/13 04:44:22.259, 0, 88.65, 70, 96
2026/02/13 04:44:23.259, 0, 89.40, 71, 96
2026/02/13 04:44:24.260, 0, 89.83, 71, 96
2026/02/13 04:44:25.261, 0, 89.41, 72, 96
2026/02/13 04:44:26.262, 0, 89.06, 71, 96
2026/02/13 04:44:27.262, 0, 89.28, 71, 96
2026/02/13 04:44:28.263, 0, 89.31, 73, 96
2026/02/13 04:44:29.263, 0, 88.43, 73, 96
2026/02/13 04:44:30.264, 0, 88.49, 72, 96
2026/02/13 04:44:31.265, 0, 88.03, 73, 96
2026/02/13 04:44:32.265, 0, 74.28, 66, 96
2026/02/13 04:44:33.266, 0, 39.33, 65, 96
2026/02/13 04:44:34.266, 0, 39.23, 65, 96
2026/02/13 04:44:35.267, 0, 39.18, 64, 96
2026/02/13 04:44:36.267, 0, 39.20, 64, 96
2026/02/13 04:44:37.268, 0, 39.13, 64, 96
2026/02/13 04:44:38.269, 0, 39.08, 64, 96
2026/02/13 04:44:39.270, 0, 39.05, 64, 96
2026/02/13 04:44:40.270, 0, 39.04, 64, 96
2026/02/13 04:44:41.271, 0, 38.97, 64, 96
2026/02/13 04:44:42.272, 0, 38.90, 64, 96
2026/02/13 04:44:43.273, 0, 38.94, 64, 96
2026/02/13 04:44:44.273, 0, 38.90, 63, 96
2026/02/13 04:44:45.274, 0, 38.92, 63, 96
2026/02/13 04:44:46.275, 0, 38.87, 63, 96
2026/02/13 04:44:47.276, 0, 38.79, 63, 96
2026/02/13 04:44:48.276, 0, 38.81, 63, 96
2026/02/13 04:44:49.277, 0, 38.76, 63, 96
2026/02/13 04:44:50.278, 0, 38.73, 63, 96
2026/02/13 04:44:51.278, 0, 38.70, 63, 96
2026/02/13 04:44:52.279, 0, 38.68, 63, 96
2026/02/13 04:44:53.279, 0, 38.72, 63, 96
2026/02/13 04:44:54.279, 0, 38.72, 63, 96
2026/02/13 04:44:55.280, 0, 38.72, 63, 96
2026/02/13 04:44:56.281, 0, 38.71, 63, 96
2026/02/13 04:44:57.282, 0, 38.66, 63, 96
2026/02/13 04:44:58.282, 0, 38.66, 63, 96
2026/02/13 04:44:59.283, 0, 38.61, 63, 96
2026/02/13 04:45:00.284, 0, 38.61, 63, 96
2026/02/13 04:45:01.285, 0, 38.56, 63, 96
2026/02/13 04:45:02.285, 0, 38.57, 63, 96
2026/02/13 04:45:03.286, 0, 38.52, 62, 96
2026/02/13 04:45:04.286, 0, 38.51, 62, 96
2026/02/13 04:45:05.286, 0, 38.55, 62, 96
2026/02/13 04:45:06.287, 0, 38.60, 62, 96
2026/02/13 04:45:07.287, 0, 38.58, 62, 96
2026/02/13 04:45:08.287, 0, 38.56, 62, 96
2026/02/13 04:45:09.288, 0, 38.50, 62, 96
2026/02/13 04:45:10.288, 0, 38.51, 62, 96
2026/02/13 04:45:11.289, 0, 38.26, 62, 96
2026/02/13 04:45:12.289, 0, 38.08, 62, 96
2026/02/13 04:45:13.290, 0, 38.09, 62, 96
2026/02/13 04:45:14.291, 0, 38.00, 62, 96
2026/02/13 04:45:15.292, 0, 38.00, 62, 96
2026/02/13 04:45:16.292, 0, 38.02, 62, 96
2026/02/13 04:45:17.293, 0, 38.08, 62, 96
2026/02/13 04:45:18.294, 0, 38.04, 62, 96
2026/02/13 04:45:19.294, 0, 38.00, 62, 96
2026/02/13 04:45:20.295, 0, 37.97, 62, 96
2026/02/13 04:45:21.296, 0, 37.98, 62, 96
2026/02/13 04:45:22.296, 0, 37.96, 62, 96
2026/02/13 04:45:23.296, 0, 37.92, 62, 96
2026/02/13 04:45:24.296, 0, 37.87, 62, 96
2026/02/13 04:45:25.297, 0, 37.91, 62, 96
2026/02/13 04:45:26.298, 0, 37.87, 62, 96
2026/02/13 04:45:27.299, 0, 37.81, 62, 96
2026/02/13 04:45:28.299, 0, 37.86, 62, 96
2026/02/13 04:45:29.300, 0, 37.87, 62, 96
2026/02/13 04:45:30.301, 0, 37.90, 62, 96
2026/02/13 04:45:31.302, 0, 37.88, 62, 96
2026/02/13 04:45:32.302, 0, 37.83, 62, 96
2026/02/13 04:45:33.302, 0, 37.84, 62, 96
2026/02/13 04:45:34.303, 0, 37.81, 62, 96
2026/02/13 04:45:35.304, 0, 37.77, 62, 96
2026/02/13 04:45:36.305, 0, 37.73, 62, 96
2026/02/13 04:45:37.305, 0, 37.76, 62, 96
2026/02/13 04:45:38.305, 0, 37.70, 62, 96
2026/02/13 04:45:39.306, 0, 37.66, 61, 96
2026/02/13 04:45:40.307, 0, 37.73, 62, 96
2026/02/13 04:45:41.307, 0, 37.73, 61, 96
2026/02/13 04:45:42.308, 0, 37.70, 61, 96
2026/02/13 04:45:43.308, 0, 37.66, 61, 96
2026/02/13 04:45:44.309, 0, 37.65, 61, 96
2026/02/13 04:45:45.309, 0, 37.62, 61, 96
2026/02/13 04:45:46.309, 0, 37.59, 61, 96
2026/02/13 04:45:47.310, 0, 37.58, 61, 96
2026/02/13 04:45:48.311, 0, 37.59, 61, 96
2026/02/13 04:45:49.311, 0, 37.61, 61, 96
2026/02/13 04:45:50.311, 0, 37.53, 61, 96
2026/02/13 04:45:51.312, 0, 37.55, 61, 96
2026/02/13 04:45:52.313, 0, 37.63, 61, 96
2026/02/13 04:45:53.313, 0, 37.59, 61, 96
2026/02/13 04:45:54.314, 0, 37.60, 61, 96
2026/02/13 04:45:55.315, 0, 37.60, 61, 96
2026/02/13 04:45:56.315, 0, 37.56, 61, 96
2026/02/13 04:45:57.316, 0, 37.57, 61, 96
2026/02/13 04:45:58.317, 0, 37.54, 61, 96
2026/02/13 04:45:59.317, 0, 37.53, 61, 96
2026/02/13 04:46:00.318, 0, 37.48, 61, 96
2026/02/13 04:46:01.318, 0, 37.45, 61, 96
2026/02/13 04:46:02.319, 0, 37.43, 61, 96
2026/02/13 04:46:03.320, 0, 37.45, 61, 96
2026/02/13 04:46:04.320, 0, 37.51, 61, 96
2026/02/13 04:46:05.321, 0, 37.46, 61, 96
2026/02/13 04:46:06.321, 0, 37.49, 61, 96
2026/02/13 04:46:07.322, 0, 37.44, 61, 96
2026/02/13 04:46:08.323, 0, 37.42, 61, 96
2026/02/13 04:46:09.323, 0, 37.45, 61, 96
2026/02/13 04:46:10.324, 0, 37.40, 61, 96
2026/02/13 04:46:11.324, 0, 37.41, 61, 96
2026/02/13 04:46:12.325, 0, 37.37, 61, 96
2026/02/13 04:46:13.326, 0, 37.37, 61, 96
2026/02/13 04:46:14.326, 0, 37.35, 61, 96
2026/02/13 04:46:15.327, 0, 37.32, 61, 96
2026/02/13 04:46:16.328, 0, 37.39, 61, 96
2026/02/13 04:46:17.329, 0, 37.37, 61, 96
2026/02/13 04:46:18.330, 0, 37.35, 61, 96
2026/02/13 04:46:19.330, 0, 37.31, 61, 96
2026/02/13 04:46:20.331, 0, 37.27, 61, 96
2026/02/13 04:46:21.331, 0, 37.34, 61, 96
2026/02/13 04:46:22.332, 0, 37.31, 61, 96
2026/02/13 04:46:23.332, 0, 37.31, 61, 96
2026/02/13 04:46:24.333, 0, 37.28, 61, 96
2026/02/13 04:46:25.333, 0, 37.20, 61, 96
2026/02/13 04:46:26.334, 0, 37.23, 61, 96
2026/02/13 04:46:27.335, 0, 37.22, 61, 96
2026/02/13 04:46:28.336, 0, 37.29, 61, 96
2026/02/13 04:46:29.336, 0, 37.24, 61, 96
2026/02/13 04:46:30.337, 0, 37.22, 61, 96
2026/02/13 04:46:31.338, 0, 37.26, 61, 96
2026/02/13 04:46:32.338, 0, 37.22, 61, 96
2026/02/13 04:46:33.339, 0, 37.20, 61, 96
2026/02/13 04:46:34.340, 0, 37.24, 61, 96
2026/02/13 04:46:35.340, 0, 37.16, 61, 96
2026/02/13 04:46:36.341, 0, 37.16, 61, 96
2026/02/13 04:46:37.342, 0, 37.19, 61, 96
2026/02/13 04:46:38.343, 0, 37.16, 61, 96
2026/02/13 04:46:39.344, 0, 37.12, 61, 96
2026/02/13 04:46:40.345, 0, 37.16, 61, 96
2026/02/13 04:46:41.345, 0, 37.24, 61, 96
2026/02/13 04:46:42.346, 0, 37.23, 61, 96
2026/02/13 04:46:43.347, 0, 37.19, 61, 96
2026/02/13 04:46:44.348, 0, 37.19, 61, 96
2026/02/13 04:46:45.349, 0, 37.16, 61, 96
2026/02/13 04:46:46.349, 0, 37.12, 61, 96
2026/02/13 04:46:47.349, 0, 37.13, 61, 96
2026/02/13 04:46:48.350, 0, 37.08, 61, 96
2026/02/13 04:46:49.350, 0, 37.09, 61, 96
2026/02/13 04:46:50.350, 0, 37.02, 61, 96
2026/02/13 04:46:51.351, 0, 37.06, 61, 96
2026/02/13 04:46:52.352, 0, 37.09, 61, 96
2026/02/13 04:46:53.353, 0, 37.11, 61, 96
2026/02/13 04:46:54.354, 0, 37.10, 61, 96
2026/02/13 04:46:55.355, 0, 37.07, 61, 96
2026/02/13 04:46:56.355, 0, 37.09, 61, 96
2026/02/13 04:46:57.356, 0, 37.02, 61, 96
2026/02/13 04:46:58.356, 0, 37.04, 61, 96
2026/02/13 04:46:59.357, 0, 37.00, 61, 96
2026/02/13 04:47:00.357, 0, 36.93, 61, 96
2026/02/13 04:47:01.358, 0, 37.03, 61, 96
2026/02/13 04:47:02.359, 0, 36.96, 61, 96
2026/02/13 04:47:03.360, 0, 36.99, 61, 96
2026/02/13 04:47:04.360, 0, 36.93, 61, 96
2026/02/13 04:47:05.361, 0, 36.97, 61, 96
2026/02/13 04:47:06.361, 0, 36.97, 61, 96
2026/02/13 04:47:07.362, 0, 37.00, 61, 96
2026/02/13 04:47:08.363, 0, 36.99, 61, 96
2026/02/13 04:47:09.363, 0, 36.98, 61, 96
2026/02/13 04:47:10.364, 0, 36.92, 61, 96
2026/02/13 04:47:11.364, 0, 36.66, 61, 96
2026/02/13 04:47:12.365, 0, 36.87, 61, 96
2026/02/13 04:47:13.365, 0, 36.93, 61, 96
2026/02/13 04:47:14.366, 0, 36.79, 60, 96
2026/02/13 04:47:15.367, 0, 36.85, 61, 96
2026/02/13 04:47:16.368, 0, 36.88, 61, 96
2026/02/13 04:47:17.368, 0, 36.81, 61, 96
2026/02/13 04:47:18.369, 0, 36.31, 61, 96
2026/02/13 04:47:19.369, 0, 36.35, 60, 96
2026/02/13 04:47:20.369, 0, 36.76, 61, 96
2026/02/13 04:47:21.370, 0, 36.60, 61, 96
2026/02/13 04:47:22.371, 0, 36.28, 61, 96
2026/02/13 04:47:23.372, 0, 36.28, 60, 96
2026/02/13 04:47:24.373, 0, 36.65, 61, 96
2026/02/13 04:47:25.374, 0, 36.79, 60, 96
2026/02/13 04:47:26.374, 0, 36.82, 61, 96
2026/02/13 04:47:27.375, 0, 36.79, 61, 96
2026/02/13 04:47:28.376, 0, 36.75, 61, 96
2026/02/13 04:47:29.376, 0, 36.68, 60, 96
2026/02/13 04:47:30.377, 0, 36.55, 61, 96
2026/02/13 04:47:31.378, 0, 36.78, 61, 96
2026/02/13 04:47:32.379, 0, 36.79, 61, 96
2026/02/13 04:47:33.380, 0, 36.51, 61, 96
2026/02/13 04:47:34.380, 0, 36.17, 60, 96
2026/02/13 04:47:35.380, 0, 36.19, 60, 96
2026/02/13 04:47:36.381, 0, 36.29, 60, 96
2026/02/13 04:47:37.382, 0, 36.15, 60, 96
2026/02/13 04:47:38.383, 0, 36.15, 61, 96
2026/02/13 04:47:39.383, 0, 36.12, 60, 96
2026/02/13 04:47:40.383, 0, 36.09, 60, 96
2026/02/13 04:47:41.384, 0, 36.03, 60, 96
2026/02/13 04:47:42.385, 0, 36.08, 60, 96
2026/02/13 04:47:43.386, 0, 36.10, 60, 95
2026/02/13 04:47:44.387, 0, 58.88, 68, 95
2026/02/13 04:47:45.387, 0, 89.61, 69, 96
2026/02/13 04:47:46.388, 0, 89.38, 70, 96
2026/02/13 04:47:47.389, 0, 89.15, 72, 96
2026/02/13 04:47:48.389, 0, 89.92, 72, 96
2026/02/13 04:47:49.389, 0, 90.32, 73, 96
2026/02/13 04:47:50.390, 0, 89.30, 71, 96
2026/02/13 04:47:51.390, 0, 88.78, 70, 96
2026/02/13 04:47:52.391, 0, 89.58, 72, 96
2026/02/13 04:47:53.391, 0, 88.82, 71, 96
2026/02/13 04:47:54.392, 0, 88.60, 74, 96
2026/02/13 04:47:55.393, 0, 87.29, 73, 96
2026/02/13 04:47:56.394, 0, 62.13, 65, 96
2026/02/13 04:47:57.394, 0, 39.34, 65, 96
2026/02/13 04:47:58.395, 0, 39.25, 65, 96
2026/02/13 04:47:59.396, 0, 39.21, 64, 96
2026/02/13 04:48:00.397, 0, 39.10, 64, 96
2026/02/13 04:48:01.398, 0, 39.07, 64, 96
2026/02/13 04:48:02.398, 0, 39.07, 64, 96
2026/02/13 04:48:03.399, 0, 38.96, 64, 96
2026/02/13 04:48:04.400, 0, 38.94, 64, 96
2026/02/13 04:48:05.400, 0, 38.91, 64, 96
2026/02/13 04:48:06.401, 0, 38.83, 64, 96
2026/02/13 04:48:07.402, 0, 38.95, 64, 96
2026/02/13 04:48:08.402, 0, 38.94, 63, 96
2026/02/13 04:48:09.403, 0, 38.89, 63, 96
2026/02/13 04:48:10.403, 0, 38.90, 63, 96
2026/02/13 04:48:11.404, 0, 38.84, 63, 96
2026/02/13 04:48:12.405, 0, 38.82, 63, 96
