timestamp, index, power.draw [W], temperature.gpu, utilization.gpu [%]
2026/02/12 21:21:27.766, 0, 31.05, 64, 96
2026/02/12 21:21:28.767, 0, 31.07, 64, 96
2026/02/12 21:21:29.767, 0, 31.08, 64, 96
2026/02/12 21:21:30.767, 0, 31.09, 64, 96
2026/02/12 21:21:31.768, 0, 31.05, 64, 96
2026/02/12 21:21:32.768, 0, 31.06, 64, 96
2026/02/12 21:21:33.769, 0, 31.04, 64, 96
2026/02/12 21:21:34.769, 0, 31.02, 64, 96
2026/02/12 21:21:35.769, 0, 31.05, 64, 96
2026/02/12 21:21:36.770, 0, 31.00, 64, 96
2026/02/12 21:21:37.770, 0, 31.07, 64, 96
2026/02/12 21:21:38.770, 0, 31.05, 64, 96
2026/02/12 21:21:39.771, 0, 31.02, 64, 96
2026/02/12 21:21:40.771, 0, 31.02, 64, 96
2026/02/12 21:21:41.772, 0, 31.01, 64, 96
2026/02/12 21:21:42.773, 0, 31.07, 64, 96
2026/02/12 21:21:43.773, 0, 31.04, 64, 96
2026/02/12 21:21:44.774, 0, 31.02, 64, 96
2026/02/12 21:21:45.774, 0, 31.03, 64, 96
2026/02/12 21:21:46.774, 0, 31.05, 64, 96
2026/02/12 21:21:47.775, 0, 31.08, 64, 96
2026/02/12 21:21:48.775, 0, 31.06, 64, 96
2026/02/12 21:21:49.776, 0, 31.04, 64, 96
2026/02/12 21:21:50.776, 0, 31.05, 64, 96
2026/02/12 21:21:51.776, 0, 31.02, 64, 96
2026/02/12 21:21:52.777, 0, 31.07, 64, 96
2026/02/12 21:21:53.777, 0, 31.03, 64, 96
2026/02/12 21:21:54.778, 0, 31.03, 64, 96
2026/02/12 21:21:55.778, 0, 31.04, 64, 96
2026/02/12 21:21:56.779, 0, 31.03, 64, 96
2026/02/12 21:21:57.779, 0, 31.09, 64, 96
2026/02/12 21:21:58.779, 0, 31.08, 64, 96
2026/02/12 21:21:59.780, 0, 31.03, 64, 96
2026/02/12 21:22:00.780, 0, 31.05, 64, 96
2026/02/12 21:22:01.781, 0, 31.02, 64, 96
2026/02/12 21:22:02.781, 0, 31.07, 64, 96
2026/02/12 21:22:03.782, 0, 31.05, 64, 96
2026/02/12 21:22:04.782, 0, 31.05, 64, 96
2026/02/12 21:22:05.782, 0, 31.08, 64, 96
2026/02/12 21:22:06.782, 0, 31.05, 64, 96
2026/02/12 21:22:07.783, 0, 31.09, 64, 96
2026/02/12 21:22:08.783, 0, 31.10, 64, 96
2026/02/12 21:22:09.784, 0, 31.08, 64, 96
2026/02/12 21:22:10.784, 0, 31.09, 64, 96
2026/02/12 21:22:11.785, 0, 31.09, 64, 96
2026/02/12 21:22:12.785, 0, 31.10, 64, 96
2026/02/12 21:22:13.786, 0, 31.09, 64, 96
2026/02/12 21:22:14.786, 0, 31.10, 64, 96
2026/02/12 21:22:15.787, 0, 31.11, 64, 96
2026/02/12 21:22:16.787, 0, 31.09, 64, 96
2026/02/12 21:22:17.788, 0, 31.10, 64, 96
2026/02/12 21:22:18.788, 0, 31.09, 65, 96
2026/02/12 21:22:19.789, 0, 31.10, 65, 96
2026/02/12 21:22:20.789, 0, 31.11, 65, 96
2026/02/12 21:22:21.790, 0, 31.09, 65, 96
2026/02/12 21:22:22.790, 0, 31.10, 65, 96
2026/02/12 21:22:23.791, 0, 31.13, 65, 96
2026/02/12 21:22:24.791, 0, 31.11, 65, 96
2026/02/12 21:22:25.792, 0, 31.10, 65, 96
2026/02/12 21:22:26.792, 0, 31.08, 65, 96
2026/02/12 21:22:27.792, 0, 31.10, 65, 96
2026/02/12 21:22:28.793, 0, 31.14, 65, 96
2026/02/12 21:22:29.793, 0, 31.12, 65, 96
2026/02/12 21:22:30.793, 0, 31.14, 65, 96
2026/02/12 21:22:31.794, 0, 31.11, 65, 96
2026/02/12 21:22:32.794, 0, 31.13, 65, 96
2026/02/12 21:22:33.795, 0, 31.11, 65, 96
2026/02/12 21:22:34.795, 0, 31.13, 65, 96
2026/02/12 21:22:35.795, 0, 31.15, 65, 96
2026/02/12 21:22:36.795, 0, 31.12, 65, 96
2026/02/12 21:22:37.796, 0, 31.16, 65, 96
2026/02/12 21:22:38.796, 0, 31.15, 65, 96
2026/02/12 21:22:39.796, 0, 31.16, 65, 96
2026/02/12 21:22:40.797, 0, 31.18, 65, 96
2026/02/12 21:22:41.797, 0, 31.12, 65, 96
2026/02/12 21:22:42.798, 0, 31.14, 65, 96
2026/02/12 21:22:43.798, 0, 31.15, 65, 96
2026/02/12 21:22:44.798, 0, 31.11, 65, 96
2026/02/12 21:22:45.799, 0, 31.12, 65, 96
2026/02/12 21:22:46.799, 0, 31.14, 65, 96
2026/02/12 21:22:47.800, 0, 31.14, 65, 96
2026/02/12 21:22:48.800, 0, 31.14, 65, 96
2026/02/12 21:22:49.800, 0, 31.14, 65, 96
2026/02/12 21:22:50.801, 0, 31.14, 65, 96
2026/02/12 21:22:51.801, 0, 31.12, 65, 96
2026/02/12 21:22:52.802, 0, 31.14, 65, 96
2026/02/12 21:22:53.802, 0, 31.15, 65, 96
2026/02/12 21:22:54.802, 0, 31.17, 65, 96
2026/02/12 21:22:55.802, 0, 31.15, 65, 96
2026/02/12 21:22:56.803, 0, 31.16, 65, 96
2026/02/12 21:22:57.803, 0, 31.13, 65, 96
2026/02/12 21:22:58.803, 0, 31.17, 65, 96
2026/02/12 21:22:59.804, 0, 31.16, 65, 96
2026/02/12 21:23:00.804, 0, 31.15, 65, 96
2026/02/12 21:23:01.804, 0, 31.14, 65, 96
2026/02/12 21:23:02.804, 0, 31.14, 65, 96
2026/02/12 21:23:03.814, 0, 31.18, 65, 96
2026/02/12 21:23:04.814, 0, 31.14, 65, 96
2026/02/12 21:23:05.815, 0, 31.17, 65, 96
2026/02/12 21:23:06.815, 0, 31.17, 65, 96
2026/02/12 21:23:07.816, 0, 31.15, 65, 96
2026/02/12 21:23:08.816, 0, 31.17, 65, 96
2026/02/12 21:23:09.816, 0, 31.17, 65, 96
2026/02/12 21:23:10.817, 0, 31.16, 65, 96
2026/02/12 21:23:11.817, 0, 31.19, 65, 96
2026/02/12 21:23:12.817, 0, 31.15, 65, 96
2026/02/12 21:23:13.818, 0, 31.21, 65, 96
2026/02/12 21:23:14.818, 0, 31.20, 65, 96
2026/02/12 21:23:15.818, 0, 31.20, 65, 96
2026/02/12 21:23:16.818, 0, 31.20, 65, 96
2026/02/12 21:23:17.818, 0, 31.16, 65, 96
2026/02/12 21:23:18.818, 0, 31.17, 65, 96
2026/02/12 21:23:19.819, 0, 31.18, 65, 96
2026/02/12 21:23:20.819, 0, 31.18, 65, 96
2026/02/12 21:23:21.819, 0, 31.16, 65, 96
2026/02/12 21:23:22.820, 0, 31.15, 65, 96
2026/02/12 21:23:23.821, 0, 31.17, 65, 96
2026/02/12 21:23:24.821, 0, 31.18, 65, 96
2026/02/12 21:23:25.822, 0, 31.15, 65, 96
2026/02/12 21:23:26.822, 0, 31.15, 65, 96
2026/02/12 21:23:27.822, 0, 31.11, 65, 96
2026/02/12 21:23:28.823, 0, 31.15, 65, 96
2026/02/12 21:23:29.823, 0, 31.17, 65, 96
2026/02/12 21:23:30.823, 0, 31.15, 65, 96
2026/02/12 21:23:31.824, 0, 31.16, 65, 96
2026/02/12 21:23:32.825, 0, 31.12, 65, 96
2026/02/12 21:23:33.825, 0, 31.15, 65, 96
2026/02/12 21:23:34.826, 0, 31.17, 65, 96
2026/02/12 21:23:35.826, 0, 31.19, 65, 96
2026/02/12 21:23:36.827, 0, 31.12, 65, 96
2026/02/12 21:23:37.827, 0, 51.61, 65, 96
2026/02/12 21:23:38.827, 0, 31.19, 65, 96
2026/02/12 21:23:39.828, 0, 31.24, 65, 96
2026/02/12 21:23:40.828, 0, 31.20, 65, 96
2026/02/12 21:23:41.828, 0, 31.21, 65, 96
2026/02/12 21:23:42.829, 0, 31.17, 65, 96
2026/02/12 21:23:43.829, 0, 31.18, 65, 96
2026/02/12 21:23:44.830, 0, 31.20, 65, 96
2026/02/12 21:23:45.830, 0, 31.23, 65, 96
2026/02/12 21:23:46.831, 0, 31.21, 65, 96
2026/02/12 21:23:47.831, 0, 31.16, 65, 96
2026/02/12 21:23:48.831, 0, 31.17, 65, 96
2026/02/12 21:23:49.831, 0, 31.19, 65, 96
2026/02/12 21:23:50.832, 0, 31.18, 65, 96
2026/02/12 21:23:51.833, 0, 31.21, 65, 96
2026/02/12 21:23:52.833, 0, 31.18, 65, 96
2026/02/12 21:23:53.834, 0, 31.21, 65, 96
2026/02/12 21:23:54.834, 0, 31.19, 65, 96
2026/02/12 21:23:55.834, 0, 31.18, 65, 96
2026/02/12 21:23:56.834, 0, 31.20, 65, 96
2026/02/12 21:23:57.834, 0, 31.18, 65, 96
2026/02/12 21:23:58.835, 0, 31.19, 65, 96
2026/02/12 21:23:59.835, 0, 31.22, 65, 96
2026/02/12 21:24:00.836, 0, 31.19, 65, 96
2026/02/12 21:24:01.836, 0, 31.21, 65, 96
2026/02/12 21:24:02.837, 0, 31.20, 65, 96
2026/02/12 21:24:03.837, 0, 31.23, 65, 96
2026/02/12 21:24:04.838, 0, 31.21, 65, 96
2026/02/12 21:24:05.838, 0, 31.19, 65, 96
2026/02/12 21:24:06.838, 0, 31.20, 65, 96
2026/02/12 21:24:07.839, 0, 31.18, 65, 96
2026/02/12 21:24:08.839, 0, 31.21, 65, 96
2026/02/12 21:24:09.840, 0, 31.22, 65, 96
2026/02/12 21:24:10.840, 0, 31.21, 65, 96
2026/02/12 21:24:11.840, 0, 31.21, 65, 96
2026/02/12 21:24:12.841, 0, 31.18, 65, 96
2026/02/12 21:24:13.841, 0, 31.17, 65, 96
2026/02/12 21:24:14.842, 0, 31.22, 65, 96
2026/02/12 21:24:15.842, 0, 31.22, 65, 96
2026/02/12 21:24:16.843, 0, 31.21, 65, 96
2026/02/12 21:24:17.843, 0, 31.19, 65, 96
2026/02/12 21:24:18.844, 0, 31.15, 65, 96
2026/02/12 21:24:19.844, 0, 31.22, 65, 96
2026/02/12 21:24:20.844, 0, 31.22, 65, 96
2026/02/12 21:24:21.845, 0, 31.22, 65, 96
2026/02/12 21:24:22.845, 0, 31.24, 65, 96
2026/02/12 21:24:23.845, 0, 31.19, 65, 96
2026/02/12 21:24:24.846, 0, 31.24, 65, 96
2026/02/12 21:24:25.846, 0, 31.20, 65, 96
2026/02/12 21:24:26.846, 0, 31.22, 65, 96
2026/02/12 21:24:27.847, 0, 31.23, 65, 96
2026/02/12 21:24:28.847, 0, 31.21, 65, 96
2026/02/12 21:24:29.848, 0, 31.19, 65, 96
2026/02/12 21:24:30.848, 0, 31.20, 65, 96
2026/02/12 21:24:31.849, 0, 31.19, 65, 96
2026/02/12 21:24:32.849, 0, 31.22, 65, 96
2026/02/12 21:24:33.850, 0, 31.18, 65, 96
2026/02/12 21:24:34.850, 0, 31.23, 65, 96
2026/02/12 21:24:35.850, 0, 31.22, 65, 96
2026/02/12 21:24:36.850, 0, 31.24, 65, 96
2026/02/12 21:24:37.851, 0, 31.24, 65, 96
2026/02/12 21:24:38.851, 0, 31.20, 65, 96
2026/02/12 21:24:39.851, 0, 31.21, 65, 96
2026/02/12 21:24:40.852, 0, 31.18, 65, 96
2026/02/12 21:24:41.852, 0, 31.20, 65, 96
2026/02/12 21:24:42.852, 0, 31.21, 65, 96
2026/02/12 21:24:43.853, 0, 31.17, 65, 96
2026/02/12 21:24:44.854, 0, 31.19, 65, 96
2026/02/12 21:24:45.854, 0, 31.21, 65, 96
2026/02/12 21:24:46.854, 0, 31.19, 65, 96
2026/02/12 21:24:47.855, 0, 31.20, 65, 96
2026/02/12 21:24:48.855, 0, 31.20, 65, 96
2026/02/12 21:24:49.856, 0, 31.23, 65, 96
2026/02/12 21:24:50.856, 0, 31.18, 65, 96
2026/02/12 21:24:51.857, 0, 31.21, 65, 96
2026/02/12 21:24:52.858, 0, 31.22, 65, 96
2026/02/12 21:24:53.858, 0, 31.19, 65, 96
2026/02/12 21:24:54.859, 0, 31.16, 65, 96
2026/02/12 21:24:55.859, 0, 31.21, 65, 96
2026/02/12 21:24:56.860, 0, 31.18, 65, 96
2026/02/12 21:24:57.860, 0, 31.18, 65, 96
2026/02/12 21:24:58.860, 0, 31.17, 65, 96
2026/02/12 21:24:59.861, 0, 31.22, 65, 96
2026/02/12 21:25:00.862, 0, 31.15, 65, 96
2026/02/12 21:25:01.862, 0, 31.19, 65, 96
2026/02/12 21:25:02.862, 0, 31.21, 65, 96
2026/02/12 21:25:03.863, 0, 31.22, 65, 96
2026/02/12 21:25:04.863, 0, 31.23, 65, 96
2026/02/12 21:25:05.863, 0, 31.25, 65, 96
2026/02/12 21:25:06.864, 0, 31.27, 65, 96
2026/02/12 21:25:07.864, 0, 31.27, 65, 96
2026/02/12 21:25:08.864, 0, 31.21, 65, 96
2026/02/12 21:25:09.864, 0, 31.25, 65, 96
2026/02/12 21:25:10.865, 0, 31.25, 65, 96
2026/02/12 21:25:11.865, 0, 31.26, 65, 96
2026/02/12 21:25:12.866, 0, 31.26, 65, 96
2026/02/12 21:25:13.866, 0, 31.16, 65, 96
2026/02/12 21:25:14.867, 0, 31.25, 65, 96
2026/02/12 21:25:15.867, 0, 31.24, 65, 96
2026/02/12 21:25:16.868, 0, 31.26, 65, 96
2026/02/12 21:25:17.868, 0, 31.25, 65, 96
2026/02/12 21:25:18.869, 0, 31.26, 65, 96
2026/02/12 21:25:19.869, 0, 31.24, 65, 96
2026/02/12 21:25:20.870, 0, 31.29, 65, 96
2026/02/12 21:25:21.870, 0, 31.27, 65, 96
2026/02/12 21:25:22.870, 0, 31.28, 65, 96
2026/02/12 21:25:23.871, 0, 31.27, 65, 96
2026/02/12 21:25:24.871, 0, 31.26, 65, 96
2026/02/12 21:25:25.871, 0, 31.26, 65, 96
2026/02/12 21:25:26.871, 0, 31.27, 65, 96
2026/02/12 21:25:27.872, 0, 31.29, 65, 96
2026/02/12 21:25:28.872, 0, 31.27, 65, 96
2026/02/12 21:25:29.873, 0, 31.27, 66, 96
2026/02/12 21:25:30.873, 0, 31.31, 65, 96
2026/02/12 21:25:31.874, 0, 31.28, 65, 96
2026/02/12 21:25:32.874, 0, 31.29, 66, 96
2026/02/12 21:25:33.875, 0, 31.28, 66, 96
2026/02/12 21:25:34.875, 0, 31.27, 65, 96
2026/02/12 21:25:35.876, 0, 31.32, 66, 96
2026/02/12 21:25:36.876, 0, 31.28, 66, 96
2026/02/12 21:25:37.876, 0, 31.30, 66, 96
2026/02/12 21:25:38.877, 0, 31.28, 66, 96
2026/02/12 21:25:39.877, 0, 31.28, 65, 96
2026/02/12 21:25:40.877, 0, 31.27, 65, 96
2026/02/12 21:25:41.878, 0, 31.28, 66, 96
2026/02/12 21:25:42.878, 0, 31.29, 65, 96
2026/02/12 21:25:43.878, 0, 31.29, 66, 96
2026/02/12 21:25:44.879, 0, 31.23, 66, 95
2026/02/12 21:25:45.880, 0, 31.28, 66, 96
2026/02/12 21:25:46.880, 0, 31.28, 66, 96
2026/02/12 21:25:47.880, 0, 31.28, 66, 96
2026/02/12 21:25:48.880, 0, 31.26, 66, 96
2026/02/12 21:25:49.881, 0, 31.26, 66, 96
2026/02/12 21:25:50.881, 0, 31.29, 66, 96
2026/02/12 21:25:51.882, 0, 31.30, 66, 96
2026/02/12 21:25:52.882, 0, 31.29, 66, 96
2026/02/12 21:25:53.882, 0, 31.28, 66, 96
2026/02/12 21:25:54.883, 0, 31.26, 66, 96
2026/02/12 21:25:55.883, 0, 31.29, 66, 96
2026/02/12 21:25:56.884, 0, 31.26, 66, 96
2026/02/12 21:25:57.884, 0, 31.29, 66, 96
2026/02/12 21:25:58.885, 0, 31.29, 66, 96
2026/02/12 21:25:59.885, 0, 31.28, 66, 96
2026/02/12 21:26:00.886, 0, 31.27, 66, 96
2026/02/12 21:26:01.886, 0, 31.31, 66, 96
2026/02/12 21:26:02.886, 0, 31.31, 66, 96
2026/02/12 21:26:03.887, 0, 31.33, 66, 96
2026/02/12 21:26:04.887, 0, 31.29, 66, 96
2026/02/12 21:26:05.888, 0, 31.32, 66, 96
2026/02/12 21:26:06.888, 0, 31.28, 66, 96
2026/02/12 21:26:07.889, 0, 31.33, 66, 96
2026/02/12 21:26:08.889, 0, 31.31, 66, 96
2026/02/12 21:26:09.889, 0, 31.27, 66, 96
2026/02/12 21:26:10.890, 0, 31.31, 66, 96
2026/02/12 21:26:11.890, 0, 31.33, 66, 96
2026/02/12 21:26:12.890, 0, 31.32, 66, 96
2026/02/12 21:26:13.890, 0, 31.33, 66, 96
2026/02/12 21:26:14.891, 0, 31.34, 66, 96
2026/02/12 21:26:15.892, 0, 31.36, 66, 96
2026/02/12 21:26:16.892, 0, 31.34, 66, 96
2026/02/12 21:26:17.893, 0, 31.29, 66, 96
2026/02/12 21:26:18.893, 0, 31.32, 66, 96
2026/02/12 21:26:19.893, 0, 31.30, 66, 96
2026/02/12 21:26:20.894, 0, 31.32, 66, 96
2026/02/12 21:26:21.894, 0, 52.27, 67, 96
2026/02/12 21:26:22.895, 0, 31.34, 66, 96
2026/02/12 21:26:23.895, 0, 31.41, 66, 96
2026/02/12 21:26:24.896, 0, 31.39, 66, 96
2026/02/12 21:26:25.896, 0, 31.34, 66, 96
2026/02/12 21:26:26.896, 0, 31.38, 66, 96
2026/02/12 21:26:27.897, 0, 31.38, 66, 96
2026/02/12 21:26:28.897, 0, 31.36, 66, 96
2026/02/12 21:26:29.898, 0, 31.35, 66, 96
2026/02/12 21:26:30.899, 0, 31.33, 66, 96
2026/02/12 21:26:31.899, 0, 31.34, 66, 96
2026/02/12 21:26:32.899, 0, 31.35, 66, 96
2026/02/12 21:26:33.900, 0, 31.34, 66, 96
2026/02/12 21:26:34.900, 0, 31.36, 66, 96
2026/02/12 21:26:35.900, 0, 31.32, 66, 96
2026/02/12 21:26:36.901, 0, 31.36, 66, 96
2026/02/12 21:26:37.902, 0, 31.37, 66, 96
2026/02/12 21:26:38.903, 0, 31.35, 66, 96
2026/02/12 21:26:39.903, 0, 31.34, 66, 96
2026/02/12 21:26:40.904, 0, 31.33, 66, 96
2026/02/12 21:26:41.905, 0, 31.36, 66, 96
2026/02/12 21:26:42.905, 0, 31.33, 66, 96
2026/02/12 21:26:43.906, 0, 31.35, 66, 96
2026/02/12 21:26:44.906, 0, 31.36, 66, 96
2026/02/12 21:26:45.907, 0, 31.34, 66, 96
2026/02/12 21:26:46.908, 0, 31.33, 66, 96
2026/02/12 21:26:47.908, 0, 31.32, 66, 96
2026/02/12 21:26:48.909, 0, 31.34, 66, 96
2026/02/12 21:26:49.910, 0, 31.33, 66, 96
2026/02/12 21:26:50.911, 0, 31.34, 66, 96
2026/02/12 21:26:51.912, 0, 31.36, 66, 96
2026/02/12 21:26:52.912, 0, 31.37, 66, 96
2026/02/12 21:26:53.912, 0, 31.40, 66, 96
2026/02/12 21:26:54.913, 0, 31.36, 66, 96
2026/02/12 21:26:55.914, 0, 31.35, 66, 96
2026/02/12 21:26:56.914, 0, 31.38, 66, 96
2026/02/12 21:26:57.914, 0, 31.39, 66, 96
2026/02/12 21:26:58.915, 0, 31.38, 66, 96
2026/02/12 21:26:59.916, 0, 31.36, 66, 96
2026/02/12 21:27:00.917, 0, 31.32, 66, 96
2026/02/12 21:27:01.918, 0, 31.34, 66, 96
2026/02/12 21:27:02.918, 0, 31.33, 66, 96
2026/02/12 21:27:03.919, 0, 31.38, 66, 96
2026/02/12 21:27:04.919, 0, 31.35, 66, 96
2026/02/12 21:27:05.920, 0, 31.35, 66, 96
2026/02/12 21:27:06.920, 0, 31.35, 66, 96
2026/02/12 21:27:07.921, 0, 31.35, 66, 96
2026/02/12 21:27:08.922, 0, 31.35, 66, 96
2026/02/12 21:27:09.922, 0, 31.37, 66, 96
2026/02/12 21:27:10.923, 0, 31.36, 66, 96
2026/02/12 21:27:11.923, 0, 31.37, 66, 96
2026/02/12 21:27:12.923, 0, 31.38, 66, 96
2026/02/12 21:27:13.924, 0, 31.36, 66, 96
2026/02/12 21:27:14.925, 0, 31.34, 66, 96
2026/02/12 21:27:15.925, 0, 31.34, 66, 96
2026/02/12 21:27:16.926, 0, 31.34, 66, 96
2026/02/12 21:27:17.927, 0, 31.35, 66, 96
2026/02/12 21:27:18.928, 0, 31.33, 66, 96
2026/02/12 21:27:19.929, 0, 31.33, 66, 96
2026/02/12 21:27:20.929, 0, 31.32, 66, 96
2026/02/12 21:27:21.929, 0, 31.35, 66, 96
2026/02/12 21:27:22.930, 0, 31.34, 66, 96
2026/02/12 21:27:23.930, 0, 31.33, 66, 96
2026/02/12 21:27:24.930, 0, 31.33, 66, 96
2026/02/12 21:27:25.931, 0, 31.33, 66, 96
2026/02/12 21:27:26.932, 0, 31.37, 66, 96
2026/02/12 21:27:27.932, 0, 31.36, 66, 96
2026/02/12 21:27:28.933, 0, 31.35, 66, 96
2026/02/12 21:27:29.933, 0, 31.35, 66, 96
2026/02/12 21:27:30.934, 0, 31.37, 66, 96
2026/02/12 21:27:31.935, 0, 31.36, 66, 96
2026/02/12 21:27:32.935, 0, 31.39, 66, 96
2026/02/12 21:27:33.935, 0, 31.38, 66, 96
2026/02/12 21:27:34.936, 0, 31.38, 66, 96
2026/02/12 21:27:35.937, 0, 31.35, 66, 96
2026/02/12 21:27:36.937, 0, 31.32, 66, 96
2026/02/12 21:27:37.938, 0, 31.36, 66, 96
2026/02/12 21:27:38.938, 0, 31.34, 66, 96
2026/02/12 21:27:39.939, 0, 31.37, 66, 96
2026/02/12 21:27:40.939, 0, 31.36, 66, 96
2026/02/12 21:27:41.940, 0, 31.36, 66, 96
2026/02/12 21:27:42.941, 0, 31.33, 66, 96
2026/02/12 21:27:43.941, 0, 31.36, 66, 96
2026/02/12 21:27:44.942, 0, 31.35, 66, 96
2026/02/12 21:27:45.942, 0, 31.36, 66, 96
2026/02/12 21:27:46.942, 0, 31.33, 66, 96
2026/02/12 21:27:47.943, 0, 31.35, 66, 96
2026/02/12 21:27:48.944, 0, 31.37, 66, 96
2026/02/12 21:27:49.944, 0, 31.38, 66, 96
2026/02/12 21:27:50.945, 0, 31.38, 66, 96
2026/02/12 21:27:51.945, 0, 31.34, 66, 96
2026/02/12 21:27:52.945, 0, 31.37, 66, 96
2026/02/12 21:27:53.946, 0, 31.35, 66, 96
2026/02/12 21:27:54.946, 0, 31.36, 66, 96
2026/02/12 21:27:55.946, 0, 31.36, 66, 96
2026/02/12 21:27:56.946, 0, 31.34, 66, 96
2026/02/12 21:27:57.947, 0, 31.36, 66, 96
2026/02/12 21:27:58.948, 0, 31.32, 66, 96
2026/02/12 21:27:59.949, 0, 31.36, 66, 96
2026/02/12 21:28:00.949, 0, 31.35, 66, 96
2026/02/12 21:28:01.950, 0, 31.34, 66, 96
2026/02/12 21:28:02.951, 0, 31.36, 66, 96
2026/02/12 21:28:03.951, 0, 31.37, 66, 96
2026/02/12 21:28:04.951, 0, 31.35, 66, 96
2026/02/12 21:28:05.952, 0, 31.36, 66, 96
2026/02/12 21:28:06.953, 0, 31.35, 66, 96
2026/02/12 21:28:07.953, 0, 31.35, 66, 96
2026/02/12 21:28:08.953, 0, 31.34, 66, 96
2026/02/12 21:28:09.954, 0, 31.34, 66, 96
2026/02/12 21:28:10.954, 0, 31.33, 66, 96
2026/02/12 21:28:11.955, 0, 31.31, 66, 96
2026/02/12 21:28:12.956, 0, 31.36, 66, 96
2026/02/12 21:28:13.957, 0, 31.39, 66, 96
2026/02/12 21:28:14.957, 0, 31.38, 66, 96
2026/02/12 21:28:15.957, 0, 31.37, 66, 96
2026/02/12 21:28:16.958, 0, 31.34, 66, 96
2026/02/12 21:28:17.959, 0, 31.33, 66, 96
2026/02/12 21:28:18.959, 0, 31.35, 66, 96
2026/02/12 21:28:19.959, 0, 31.35, 66, 96
2026/02/12 21:28:20.960, 0, 31.35, 66, 96
2026/02/12 21:28:21.961, 0, 31.36, 66, 96
2026/02/12 21:28:22.961, 0, 31.36, 66, 96
2026/02/12 21:28:23.962, 0, 31.36, 66, 96
2026/02/12 21:28:24.963, 0, 31.35, 66, 96
2026/02/12 21:28:25.964, 0, 31.36, 66, 96
2026/02/12 21:28:26.964, 0, 31.34, 66, 96
2026/02/12 21:28:27.965, 0, 31.38, 66, 96
2026/02/12 21:28:28.965, 0, 31.38, 66, 96
2026/02/12 21:28:29.966, 0, 31.36, 66, 96
2026/02/12 21:28:30.967, 0, 31.37, 66, 96
2026/02/12 21:28:31.967, 0, 31.37, 66, 96
2026/02/12 21:28:32.967, 0, 31.33, 66, 96
2026/02/12 21:28:33.967, 0, 31.37, 66, 96
2026/02/12 21:28:34.968, 0, 31.37, 66, 96
2026/02/12 21:28:35.969, 0, 31.40, 66, 96
2026/02/12 21:28:36.969, 0, 31.39, 66, 96
2026/02/12 21:28:37.970, 0, 31.37, 66, 96
2026/02/12 21:28:38.971, 0, 31.39, 66, 96
2026/02/12 21:28:39.971, 0, 31.40, 66, 96
2026/02/12 21:28:40.971, 0, 31.37, 66, 96
2026/02/12 21:28:41.971, 0, 31.39, 66, 96
2026/02/12 21:28:42.972, 0, 31.35, 66, 96
2026/02/12 21:28:43.972, 0, 31.39, 66, 96
2026/02/12 21:28:44.972, 0, 31.40, 66, 96
2026/02/12 21:28:45.972, 0, 31.41, 66, 96
2026/02/12 21:28:46.973, 0, 31.38, 66, 96
2026/02/12 21:28:47.973, 0, 31.36, 66, 96
2026/02/12 21:28:48.974, 0, 31.39, 66, 96
2026/02/12 21:28:49.974, 0, 31.40, 66, 96
2026/02/12 21:28:50.974, 0, 31.41, 66, 96
2026/02/12 21:28:51.975, 0, 31.40, 66, 96
2026/02/12 21:28:52.975, 0, 31.37, 66, 96
2026/02/12 21:28:53.976, 0, 31.39, 66, 96
2026/02/12 21:28:54.976, 0, 31.39, 66, 96
2026/02/12 21:28:55.976, 0, 31.38, 66, 96
2026/02/12 21:28:56.976, 0, 31.40, 66, 96
2026/02/12 21:28:57.976, 0, 31.40, 66, 96
2026/02/12 21:28:58.977, 0, 31.41, 66, 96
2026/02/12 21:28:59.978, 0, 31.40, 66, 96
2026/02/12 21:29:00.978, 0, 31.40, 66, 96
2026/02/12 21:29:01.978, 0, 31.38, 66, 96
2026/02/12 21:29:02.979, 0, 31.35, 66, 96
2026/02/12 21:29:03.979, 0, 31.38, 66, 96
2026/02/12 21:29:04.980, 0, 31.41, 66, 96
2026/02/12 21:29:05.980, 0, 46.31, 74, 96
2026/02/12 21:29:06.981, 0, 37.35, 66, 96
2026/02/12 21:29:07.982, 0, 31.42, 66, 96
2026/02/12 21:29:08.982, 0, 31.42, 66, 96
2026/02/12 21:29:09.982, 0, 31.41, 66, 96
2026/02/12 21:29:10.983, 0, 31.43, 66, 96
2026/02/12 21:29:11.983, 0, 31.42, 66, 96
2026/02/12 21:29:12.984, 0, 31.42, 66, 96
2026/02/12 21:29:13.984, 0, 31.43, 66, 96
2026/02/12 21:29:14.985, 0, 31.41, 66, 96
2026/02/12 21:29:15.986, 0, 31.41, 66, 96
2026/02/12 21:29:16.986, 0, 31.41, 66, 96
2026/02/12 21:29:17.987, 0, 31.36, 66, 96
2026/02/12 21:29:18.988, 0, 31.40, 66, 96
2026/02/12 21:29:19.988, 0, 31.40, 66, 96
2026/02/12 21:29:20.989, 0, 31.41, 66, 96
2026/02/12 21:29:21.989, 0, 31.40, 66, 96
2026/02/12 21:29:22.990, 0, 31.39, 66, 96
2026/02/12 21:29:23.991, 0, 31.41, 66, 96
2026/02/12 21:29:24.992, 0, 31.40, 66, 96
2026/02/12 21:29:25.993, 0, 31.41, 66, 96
2026/02/12 21:29:26.994, 0, 31.42, 66, 96
2026/02/12 21:29:27.995, 0, 31.42, 66, 96
